Date,SPX,DJX,VIX,VXD
9/29/00,1436.51,106.51,20.57,19.12
10/2/00,1436.23,107,21.23,19.15
10/3/00,1426.46,107.2,21.85,19.13
10/4/00,1434.32,107.84,21.54,19.73
10/5/00,1436.28,107.25,21.03,18.93
10/6/00,1408.99,105.97,22.71,19.9
10/9/00,1402.03,105.68,24.02,20.52
10/10/00,1387.02,105.24,24.86,20.73
10/11/00,1364.59,104.14,26.57,21.91
10/12/00,1329.78,100.35,30.51,22.1
10/13/00,1374.17,101.92,27.6,24.58
10/16/00,1374.62,102.39,26.79,23.59
10/17/00,1349.97,100.9,27.84,24.42
10/18/00,1342.13,99.75,28.72,24.71
10/19/00,1388.76,101.43,25.09,23.6
10/20/00,1396.93,102.27,24.24,21.85
10/23/00,1395.78,102.72,24.69,23.05
10/24/00,1398.13,103.93,24.28,22.45
10/25/00,1364.9,103.26,26.65,23.95
10/26/00,1364.44,103.8,28.62,25.13
10/27/00,1379.58,105.91,26.47,23.34
10/30/00,1398.66,108.36,25.46,22.74
10/31/00,1429.4,109.71,23.63,20.92
11/1/00,1421.22,108.99,24.28,21.47
11/2/00,1428.32,108.81,23.92,21.32
11/3/00,1426.69,108.18,23.67,21.17
11/6/00,1432.19,109.77,24.52,22.07
11/7/00,1431.87,109.52,24.91,22.78
11/8/00,1409.28,109.07,25.66,23.17
11/9/00,1400.14,108.34,27.2,23.9
11/10/00,1365.98,106.03,28.53,26.39
11/13/00,1351.26,105.17,29.06,26.4
11/14/00,1382.95,106.81,26.81,24.6
11/15/00,1389.81,107.08,26.15,24.25
11/16/00,1372.32,106.56,25.05,23.17
11/17/00,1367.72,106.3,24.81,22.98
11/20/00,1342.62,104.63,27.43,24.33
11/21/00,1347.35,104.94,26.62,24.06
11/22/00,1322.36,103.99,27.71,24.43
11/24/00,1341.77,104.7,26,23.83
11/27/00,1348.97,105.46,26.93,23.41
11/28/00,1336.09,105.08,27.64,23.62
11/29/00,1341.91,106.29,27.49,23.04
11/30/00,1314.95,104.14,29.65,25.04
12/1/00,1315.23,103.74,27.48,24.21
12/4/00,1324.97,105.6,27.78,23.8
12/5/00,1376.54,108.99,24.99,22.12
12/6/00,1351.46,106.64,25.07,22.51
12/7/00,1343.55,106.17,25.34,22.82
12/8/00,1369.89,107.13,22.41,22.59
12/11/00,1380.2,107.26,23.51,21.05
12/12/00,1371.18,107.68,24.88,21.78
12/13/00,1359.99,107.94,23.63,21.3
12/14/00,1340.93,106.75,24.86,23.03
12/15/00,1312.15,104.35,26.55,24.39
12/18/00,1322.74,106.45,27.7,24.01
12/19/00,1305.6,105.84,27.17,24.07
12/20/00,1264.74,103.19,31.74,26.69
12/21/00,1274.86,104.87,29.66,25.34
12/22/00,1305.97,106.36,27.55,23.85
12/26/00,1315.19,106.92,28.73,24.29
12/27/00,1328.92,108.03,28.14,23.87
12/28/00,1334.22,108.69,26.57,23.49
12/29/00,1320.28,107.88,26.85,23.71
1/2/01,1283.27,106.46,29.99,25.03
1/3/01,1347.56,109.46,26.6,22.68
1/4/01,1333.34,109.12,26.97,22.82
1/5/01,1298.35,106.62,28.67,23.69
1/8/01,1295.86,106.21,29.84,24.86
1/9/01,1300.8,105.73,27.99,23.72
1/10/01,1313.27,106.04,26.8,23
1/11/01,1326.82,106.1,25.79,22.66
1/12/01,1318.32,105.25,24.56,22.05
1/16/01,1326.65,106.53,25.28,21.78
1/17/01,1329.47,105.84,24.93,22.17
1/18/01,1347.97,106.78,23.37,21.31
1/19/01,1342.54,105.88,23.24,20.78
1/22/01,1342.9,105.78,23.25,21.14
1/23/01,1360.4,106.5,21.57,19.82
1/24/01,1364.3,106.47,22.03,19.75
1/25/01,1357.51,107.3,22.64,19.86
1/26/01,1354.95,106.6,22.57,19.89
1/29/01,1364.17,107.02,22.61,20.23
1/30/01,1373.73,108.81,22.57,20.03
1/31/01,1366.01,108.87,22.02,20.72
2/1/01,1373.47,109.84,21.66,20.2
2/2/01,1349.47,108.64,21.95,19.94
2/5/01,1354.31,109.66,22.19,19.98
2/6/01,1352.26,109.57,21.98,19.57
2/7/01,1340.89,109.47,21.67,19.2
2/8/01,1332.53,108.81,21.46,19.23
2/9/01,1314.76,107.81,22.03,19.1
2/12/01,1330.31,109.47,21.92,19.68
2/13/01,1318.8,109.03,21.37,19.01
2/14/01,1315.92,107.95,21.52,19.62
2/15/01,1326.61,108.91,20.27,18.51
2/16/01,1301.53,108,22.12,19.07
2/20/01,1278.94,107.31,24.69,20.47
2/21/01,1255.27,105.27,25.75,21.64
2/22/01,1252.82,105.27,26.76,22.35
2/23/01,1245.86,104.42,27.21,23.41
2/26/01,1267.65,106.43,25.43,21.51
2/27/01,1257.94,106.37,26.49,21.11
2/28/01,1239.94,104.95,28.35,23.5
3/1/01,1241.23,104.5,28.08,23.27
3/2/01,1234.18,104.66,27.43,23.18
3/5/01,1241.41,105.62,27.12,23.29
3/6/01,1253.8,105.91,25.89,22.15
3/7/01,1261.89,107.3,24.12,21.04
3/8/01,1264.74,108.58,24.29,20.75
3/9/01,1233.42,106.45,25.62,22.87
3/12/01,1180.16,102.08,30.32,26.7
3/13/01,1197.66,102.91,27.55,25
3/14/01,1166.71,99.73,29.61,26.26
3/15/01,1173.56,100.31,28.56,26.65
3/16/01,1150.53,98.23,29.91,27.6
3/19/01,1170.81,99.59,29.78,27.66
3/20/01,1142.62,97.21,30.96,28.47
3/21/01,1122.14,94.87,31.93,29.21
3/22/01,1117.58,93.89,32.84,29.81
3/23/01,1139.83,95.05,30.45,27.33
3/26/01,1152.69,96.88,29.04,26.71
3/27/01,1182.17,99.48,27.04,25.7
3/28/01,1153.29,97.85,28.58,26.6
3/29/01,1147.95,97.99,29.17,26.77
3/30/01,1160.33,98.79,28.64,26.73
4/2/01,1145.87,97.78,31.21,28.66
4/3/01,1106.46,94.86,34.72,32
4/4/01,1103.25,95.15,34.07,31.54
4/5/01,1151.44,99.18,29.94,29.14
4/6/01,1128.43,97.91,31.69,29.3
4/9/01,1137.59,98.45,31.91,30.13
4/10/01,1168.38,101.03,29.44,27.89
4/11/01,1165.89,100.13,28.46,27.58
4/12/01,1183.5,101.27,26.12,25.26
4/16/01,1179.68,101.59,26.33,25.73
4/17/01,1191.81,102.17,25.61,25.21
4/18/01,1238.16,106.16,24.13,24.33
4/19/01,1253.7,106.94,24.16,23.06
4/20/01,1242.98,105.8,25.38,24.76
4/23/01,1224.36,105.32,28.16,26.11
4/24/01,1209.47,104.54,28.49,26.19
4/25/01,1228.75,106.25,27.4,25.89
4/26/01,1234.52,106.92,25.96,24.87
4/27/01,1253.05,108.1,24.02,23.66
4/30/01,1249.46,107.35,25.48,23.99
5/1/01,1266.44,108.98,24.2,23.26
5/2/01,1267.43,108.77,24.23,23.11
5/3/01,1248.58,107.97,25.78,23.93
5/4/01,1266.61,109.51,23.91,22.74
5/7/01,1263.51,109.35,24.86,23.28
5/8/01,1261.2,108.84,24.44,22.59
5/9/01,1255.54,108.66,24.35,22.39
5/10/01,1255.18,109.1,24,22
5/11/01,1245.67,108.21,23.54,22.21
5/14/01,1248.92,108.77,24.26,22.51
5/15/01,1249.44,108.73,23.71,21.69
5/16/01,1284.99,112.16,21.89,20.74
5/17/01,1288.49,112.49,21.47,20.95
5/18/01,1291.96,113.02,21.23,19.47
5/21/01,1312.83,113.38,20.76,19.68
5/22/01,1309.38,112.57,21.35,19.61
5/23/01,1289.05,111.06,22.08,20.65
5/24/01,1293.17,111.22,20.57,19.39
5/25/01,1277.89,110.05,20.6,19.49
5/29/01,1267.93,110.39,22.14,20.35
5/30/01,1248.08,108.73,22.76,21.03
5/31/01,1255.82,109.12,22.64,21.12
6/1/01,1260.67,109.9,21.59,20.13
6/4/01,1267.11,110.62,21.38,19.93
6/5/01,1283.57,111.76,19.58,18.65
6/6/01,1270.03,110.7,20.39,18.94
6/7/01,1276.96,110.91,19.67,18.84
6/8/01,1264.96,109.77,19.92,18.55
6/11/01,1254.39,109.22,20.7,18.2
6/12/01,1255.85,109.48,20.7,18.32
6/13/01,1241.6,108.72,21.45,19.16
6/14/01,1219.87,106.9,23.12,21.29
6/15/01,1214.36,106.24,22.81,21.45
6/18/01,1208.43,106.45,23.17,21.54
6/19/01,1212.58,105.97,22.34,20.82
6/20/01,1223.14,106.47,21.71,20.6
6/21/01,1237.04,107.15,19.38,18.46
6/22/01,1225.35,106.05,20.02,18.96
6/25/01,1218.6,105.04,20.67,20.01
6/26/01,1216.76,104.72,21.2,20.07
6/27/01,1211.07,104.35,20.88,19.96
6/28/01,1226.2,105.66,20.01,18.98
6/29/01,1224.42,105.02,19.06,18.21
7/2/01,1236.71,105.94,18.76,18.1
7/3/01,1234.45,105.71,18.92,18.2
7/5/01,1219.24,104.8,20.09,19.22
7/6/01,1190.59,102.53,21.63,20.84
7/9/01,1198.78,102.99,22.48,20.6
7/10/01,1181.52,101.76,23.25,21.95
7/11/01,1180.18,102.41,24.01,21.86
7/12/01,1208.14,104.79,22.09,20.54
7/13/01,1215.68,105.39,21.14,19.19
7/16/01,1202.45,104.72,22.91,19.94
7/17/01,1214.44,106.06,22.61,20.75
7/18/01,1207.71,105.7,23.6,21.51
7/19/01,1215.02,106.1,22.51,20.99
7/20/01,1210.85,105.77,22.34,21.33
7/23/01,1191.03,104.24,23.74,22.18
7/24/01,1171.65,102.41,25.24,23.28
7/25/01,1190.49,104.06,24,22.58
7/26/01,1202.93,104.56,23.01,22.02
7/27/01,1205.82,104.17,22,21.87
7/30/01,1204.52,104.02,22.69,22.26
7/31/01,1211.23,105.23,21.62,21.2
8/1/01,1215.93,105.1,20.56,20.69
8/2/01,1220.75,105.51,20.09,20.3
8/3/01,1214.35,105.13,19.89,20.25
8/6/01,1200.48,104.01,21.89,21.83
8/7/01,1204.4,104.59,21.01,20.88
8/8/01,1183.53,102.94,22.32,22.07
8/9/01,1183.43,102.99,21.75,21.34
8/10/01,1190.16,104.16,20.55,20.94
8/13/01,1191.29,104.16,20.42,21.64
8/14/01,1186.73,104.12,20.48,21.6
8/15/01,1178.02,103.46,20.91,21.67
8/16/01,1181.66,103.93,21.54,22.11
8/17/01,1161.97,102.41,23.84,24.23
8/20/01,1171.41,103.2,22.87,22.84
8/21/01,1157.26,101.74,24.4,23.25
8/22/01,1165.31,102.77,22.44,22.42
8/23/01,1162.09,102.29,22.23,22.5
8/24/01,1184.93,104.23,19.71,20.25
8/27/01,1179.21,103.82,20.56,20.86
8/28/01,1161.51,102.22,22,21.48
8/29/01,1148.6,100.91,23.03,22.41
8/30/01,1129.03,99.2,25.41,23.95
8/31/01,1133.58,99.5,24.92,24.38
9/4/01,1132.94,99.97,25.85,24.81
9/5/01,1131.74,100.33,26.35,25.25
9/6/01,1106.4,98.41,28.61,26.97
9/7/01,1085.78,96.06,30.99,28.26
9/10/01,1092.54,96.06,31.84,28.36
9/17/01,1038.77,89.21,41.76,33.38
9/18/01,1032.74,89.03,38.87,34.99
9/19/01,1016.1,87.59,40.56,37.58
9/20/01,984.54,83.76,43.74,39.52
9/21/01,965.8,82.36,42.66,39.86
9/24/01,1003.45,86.04,37.75,34.96
9/25/01,1012.27,86.6,35.81,33.85
9/26/01,1007.04,85.67,35.26,33.58
9/27/01,1018.61,86.81,34,32.88
9/28/01,1040.94,88.48,31.93,31.37
10/1/01,1038.55,88.37,32.32,31.41
10/2/01,1051.33,89.51,31.18,30.14
10/3/01,1072.28,91.24,31.34,29.86
10/4/01,1069.63,90.61,31.97,30
10/5/01,1071.38,91.2,33.39,31.24
10/8/01,1062.44,90.68,35.12,32.65
10/9/01,1056.75,90.52,34.83,32.73
10/10/01,1080.99,92.41,31.6,30.05
10/11/01,1097.43,94.1,31.5,29.93
10/12/01,1091.65,93.44,35.27,32.33
10/15/01,1089.98,93.48,35.31,33.62
10/16/01,1097.54,93.84,32.88,31.54
10/17/01,1077.09,92.33,35.08,33.46
10/18/01,1068.61,91.63,34.95,33.51
10/19/01,1073.48,92.04,34.11,32.69
10/22/01,1089.9,93.77,32.25,31.06
10/23/01,1084.78,93.4,32,30.47
10/24/01,1085.2,93.46,30.95,30.12
10/25/01,1100.09,94.63,29.46,28.69
10/26/01,1104.61,95.45,28.42,28.03
10/29/01,1078.3,92.69,31.64,31.08
10/30/01,1059.79,91.22,33.46,32.14
10/31/01,1059.78,90.75,33.56,33
11/1/01,1084.1,92.64,32.31,31.51
11/2/01,1087.2,93.24,30.71,30.55
11/5/01,1102.84,94.41,30.5,30.21
11/6/01,1118.86,95.91,28.8,28.86
11/7/01,1115.8,95.54,29.13,28.77
11/8/01,1118.54,95.88,28.62,28.22
11/9/01,1120.31,96.08,27.44,27.94
11/12/01,1118.33,95.54,29.35,29.56
11/13/01,1139.09,97.51,26.47,27.48
11/14/01,1141.21,98.24,26.56,27.32
11/15/01,1142.24,98.72,25.56,25.29
11/16/01,1138.65,98.67,25.07,24.4
11/19/01,1151.06,99.76,24.46,23.55
11/20/01,1142.66,99.01,24.12,23.67
11/21/01,1137.03,98.35,24.19,23.22
11/23/01,1150.34,99.6,23.25,22.68
11/26/01,1157.42,99.83,23.79,23.61
11/27/01,1149.5,98.73,24,24.12
11/28/01,1128.52,97.12,25.9,25.25
11/29/01,1140.2,98.29,25.18,24.13
11/30/01,1139.45,98.52,23.84,23.92
12/3/01,1129.9,97.64,25.77,24.81
12/4/01,1144.8,98.94,24.08,23.19
12/5/01,1170.35,101.14,23.02,22.55
12/6/01,1167.1,100.99,23.71,23.23
12/7/01,1158.31,100.49,23.49,23.25
12/10/01,1139.93,99.21,25.62,23.85
12/11/01,1136.76,98.88,25.3,23.51
12/12/01,1137.07,98.95,24.87,23.62
12/13/01,1119.38,97.66,25.91,24.84
12/14/01,1123.09,98.11,24.63,23.98
12/17/01,1134.36,98.92,24.26,23.26
12/18/01,1142.92,99.98,23.29,22.55
12/19/01,1149.56,100.7,22.58,21.52
12/20/01,1139.93,99.85,23.67,23.04
12/21/01,1144.89,100.35,22.5,22.51
12/24/01,1144.65,100.35,22.62,22.33
12/26/01,1149.37,100.88,22.29,21.68
12/27/01,1157.13,101.31,21.59,21.83
12/28/01,1161.02,101.37,21.4,21.85
12/31/01,1148.08,100.22,23.8,23.1
1/2/02,1154.67,100.73,22.71,20.62
1/3/02,1165.27,101.72,21.34,19.29
1/4/02,1172.51,102.6,20.45,18.41
1/7/02,1164.89,101.97,21.94,19.54
1/8/02,1160.71,101.51,21.83,19.89
1/9/02,1155.14,100.94,22.13,21.2
1/10/02,1156.55,100.68,22.36,21.86
1/11/02,1145.6,99.88,22.6,22.29
1/14/02,1138.41,98.91,23.58,23.34
1/15/02,1146.19,99.24,22.7,22.54
1/16/02,1127.57,97.12,23.45,23.87
1/17/02,1138.88,98.5,22.25,22.54
1/18/02,1127.58,97.72,22.52,22.06
1/22/02,1119.31,97.14,23.61,23.06
1/23/02,1128.18,97.31,21.88,22.28
1/24/02,1132.15,97.96,21.15,21.27
1/25/02,1133.28,98.4,21.01,20.67
1/28/02,1133.06,98.66,21.14,21.06
1/29/02,1100.64,96.18,24.35,23.63
1/30/02,1113.57,97.63,23.22,22.96
1/31/02,1130.2,99.2,21.09,21.55
2/1/02,1122.2,99.07,21.12,21.39
2/4/02,1094.44,96.87,24.87,23.38
2/5/02,1090.02,96.85,25.45,24.47
2/6/02,1083.51,96.53,26.09,24.9
2/7/02,1080.17,96.25,25.11,24.34
2/8/02,1096.22,97.44,23.26,22.88
2/11/02,1111.94,98.85,21.78,22.31
2/12/02,1107.5,98.64,21.62,21.84
2/13/02,1118.51,99.9,20.85,20.81
2/14/02,1116.48,100.02,21.77,21.5
2/15/02,1104.18,99.03,22.37,21.64
2/19/02,1083.34,97.45,24.43,23.44
2/20/02,1097.98,99.41,22.66,21.67
2/21/02,1080.95,98.35,23.8,22.52
2/22/02,1089.84,99.68,22.86,22.56
2/25/02,1109.43,101.46,21.84,22
2/26/02,1109.38,101.15,21.68,22.06
2/27/02,1109.89,101.28,21.49,21.65
2/28/02,1106.73,101.06,21.59,21.67
3/1/02,1131.78,103.69,19.96,20.03
3/4/02,1153.84,105.87,20.5,19.86
3/5/02,1146.14,104.33,20.3,20.53
3/6/02,1162.77,105.74,19.94,19.51
3/7/02,1157.54,105.25,20.04,19.97
3/8/02,1164.31,105.72,19.27,19.75
3/11/02,1168.26,106.11,19.84,19.73
3/12/02,1165.58,106.32,19.59,19.74
3/13/02,1154.09,105.02,19.46,20.03
3/14/02,1153.04,105.17,19.2,19.63
3/15/02,1166.16,106.07,18.42,18.82
3/18/02,1165.55,105.78,18.93,18.91
3/19/02,1170.29,106.35,18.16,18.05
3/20/02,1151.85,105.02,18.46,18.59
3/21/02,1153.59,104.8,18.15,18.42
3/22/02,1148.7,104.28,17.77,18.09
3/25/02,1131.87,102.82,18.48,18.52
3/26/02,1138.49,103.53,18.13,18.19
3/27/02,1144.58,104.27,17.7,17.64
3/28/02,1147.39,104.04,17.4,17.87
4/1/02,1146.54,103.63,18.73,18.92
4/2/02,1136.76,103.14,19.16,18.95
4/3/02,1125.4,101.98,20.2,19.58
4/4/02,1126.34,102.35,19.78,19.57
4/5/02,1122.73,102.72,19.13,19.21
4/8/02,1125.29,102.49,19.61,19.8
4/9/02,1117.8,102.09,19.47,19.23
4/10/02,1130.46,103.82,18.19,17.87
4/11/02,1103.69,101.76,20.3,19.22
4/12/02,1111.01,101.91,19.42,19.42
4/15/02,1102.55,100.94,19.82,19.71
4/16/02,1128.37,103.01,18.11,17.78
4/17/02,1126.07,102.21,18.43,18.45
4/18/02,1124.47,102.05,19.29,19.57
4/19/02,1125.17,102.57,18.3,17.53
4/22/02,1107.83,101.36,19.77,19.34
4/23/02,1100.96,100.89,20.28,19.31
4/24/02,1093.14,100.3,20.77,19.77
4/25/02,1091.48,100.35,20.95,19.78
4/26/02,1076.32,99.11,22.14,21.14
4/29/02,1065.45,98.2,24.05,22.45
4/30/02,1076.92,99.46,21.91,21.01
5/1/02,1086.46,100.6,20.06,19.65
5/2/02,1084.56,100.92,20.07,19.73
5/3/02,1073.43,100.07,20.19,20.04
5/6/02,1052.67,98.08,22.56,20.96
5/7/02,1049.49,98.37,21.94,21.63
5/8/02,1088.85,101.42,20.39,19.87
5/9/02,1073.01,100.37,21.56,20.27
5/10/02,1054.99,99.4,22.41,20.94
5/13/02,1074.56,101.1,20.72,19.77
5/14/02,1097.28,102.98,19.35,18.12
5/15/02,1091.07,102.44,19.19,17.25
5/16/02,1098.23,102.89,18.5,17.57
5/17/02,1106.59,103.53,17.7,16.8
5/20/02,1091.88,102.3,19.24,17.99
5/21/02,1079.88,101.06,20.05,18.5
5/22/02,1086.02,101.58,19.58,19.41
5/23/02,1097.08,102.16,18.23,17.71
5/24/02,1083.82,101.04,18.9,18.3
5/28/02,1074.55,99.82,20.31,19.7
5/29/02,1067.66,99.23,20.39,20.02
5/30/02,1064.66,99.12,20.61,20.34
5/31/02,1067.14,99.25,19.98,19.93
6/3/02,1040.68,97.1,23.37,22.04
6/4/02,1040.69,96.88,23.89,23.05
6/5/02,1049.9,97.97,22.61,21.96
6/6/02,1029.15,96.25,24.16,23.59
6/7/02,1027.53,95.9,23.51,23.01
6/10/02,1030.74,96.45,23.72,22.81
6/11/02,1013.6,95.17,24.45,23.56
6/12/02,1020.26,96.18,24.15,23.37
6/13/02,1009.56,95.03,25.02,24.16
6/14/02,1007.27,94.74,25.96,25.23
6/17/02,1036.17,96.87,24.64,23.81
6/18/02,1037.14,97.06,24.24,23.47
6/19/02,1019.99,95.62,26.06,25.35
