GOOG,2013-02-06,9:17:00,0:01:00,767.85,767.94,767.52,767.64
GOOG,2013-02-06,9:18:00,0:01:00,767.35,767.97,767.35,767.9
GOOG,2013-02-06,9:19:00,0:01:00,767.71,768.11,767.62,768.11
GOOG,2013-02-06,9:20:00,0:01:00,767.98,769.13,767.89,769.13
GOOG,2013-02-06,9:21:00,0:01:00,769.12,769.67,768.6,769.59
GOOG,2013-02-06,9:22:00,0:01:00,769.52,769.55,768.8,769.12
GOOG,2013-02-06,9:23:00,0:01:00,769.37,769.55,768.93,769.25
GOOG,2013-02-06,9:24:00,0:01:00,769.33,770,769.33,769.86
GOOG,2013-02-06,9:25:00,0:01:00,769.97,770.09,769.65,769.65
GOOG,2013-02-06,9:26:00,0:01:00,769.62,769.76,769.4,769.62
GOOG,2013-02-06,9:27:00,0:01:00,769.62,769.97,769.15,769.97
GOOG,2013-02-06,9:28:00,0:01:00,769.99,770.39,769.73,770.21
GOOG,2013-02-06,9:29:00,0:01:00,770.36,771.32,770.36,771.18
GOOG,2013-02-06,9:30:00,0:01:00,771.2,771.5,770.97,771.2
GOOG,2013-02-06,9:31:00,0:01:00,771.21,772.55,771.21,772.12
GOOG,2013-02-06,9:32:00,0:01:00,772.12,772.12,771.23,771.7
GOOG,2013-02-06,9:33:00,0:01:00,771.43,771.7,771.13,771.13
GOOG,2013-02-06,9:34:00,0:01:00,771.13,771.13,769.1,769.12
GOOG,2013-02-06,9:35:00,0:01:00,769.2,769.45,768.64,769
GOOG,2013-02-06,9:36:00,0:01:00,768.86,769.56,768.67,769.35
GOOG,2013-02-06,9:37:00,0:01:00,769.37,770.32,769.37,770.32
GOOG,2013-02-06,9:38:00,0:01:00,769.93,770.25,769.5,770.24
GOOG,2013-02-06,9:39:00,0:01:00,769.81,769.85,769.13,769.13
GOOG,2013-02-06,9:40:00,0:01:00,769.31,769.92,769.16,769.78
GOOG,2013-02-06,9:41:00,0:01:00,769.62,770.35,769.62,770.09
GOOG,2013-02-06,9:42:00,0:01:00,770.07,770.08,769.68,769.68
GOOG,2013-02-06,9:43:00,0:01:00,769.67,769.95,769.54,769.7
GOOG,2013-02-06,9:44:00,0:01:00,769.88,770.3,769.67,770.08
GOOG,2013-02-06,9:45:00,0:01:00,770.2,770.62,770.09,770.62
GOOG,2013-02-06,9:46:00,0:01:00,770.68,770.85,770.45,770.69
GOOG,2013-02-06,9:47:00,0:01:00,770.61,770.7,770.43,770.63
GOOG,2013-02-06,9:48:00,0:01:00,770.64,771.35,770.64,771.3
GOOG,2013-02-06,9:49:00,0:01:00,771.45,771.7,771.3,771.5
GOOG,2013-02-06,9:50:00,0:01:00,771.48,772,771.48,771.93
GOOG,2013-02-06,9:51:00,0:01:00,771.95,772.11,771.45,771.76
GOOG,2013-02-06,9:52:00,0:01:00,772,772.01,771.6,771.95
GOOG,2013-02-06,9:53:00,0:01:00,771.95,772.35,771.75,771.95
GOOG,2013-02-06,9:54:00,0:01:00,771.92,772.18,771.37,771.65
GOOG,2013-02-06,9:55:00,0:01:00,771.71,772.49,771.43,772.46
GOOG,2013-02-06,9:56:00,0:01:00,772,772.5,771.75,772.09
GOOG,2013-02-06,9:57:00,0:01:00,772.1,772.19,771.24,771.24
GOOG,2013-02-06,9:58:00,0:01:00,771.4,771.48,771.01,771.01
GOOG,2013-02-06,9:59:00,0:01:00,771.01,771.35,770.9,771.06
GOOG,2013-02-06,10:00:00,0:01:00,771.37,771.42,770.85,770.86
GOOG,2013-02-06,10:01:00,0:01:00,771.1,771.49,771.04,771.05
GOOG,2013-02-06,10:02:00,0:01:00,771.03,771.5,771.03,771.39
GOOG,2013-02-06,10:03:00,0:01:00,771.18,771.98,771.06,771.77
GOOG,2013-02-06,10:04:00,0:01:00,771.7,772.1,771.58,772.1
GOOG,2013-02-06,10:05:00,0:01:00,772.04,772.44,771.65,772.16
GOOG,2013-02-06,10:06:00,0:01:00,772.31,772.48,771,771
GOOG,2013-02-06,10:07:00,0:01:00,771.11,771.69,771.11,771.47
GOOG,2013-02-06,10:08:00,0:01:00,771.68,771.77,771.21,771.37
GOOG,2013-02-06,10:09:00,0:01:00,771.47,771.73,771.29,771.5
GOOG,2013-02-06,10:10:00,0:01:00,771.68,771.93,771.62,771.93
GOOG,2013-02-06,10:11:00,0:01:00,771.87,772.3,771.65,772.03
GOOG,2013-02-06,10:12:00,0:01:00,772.03,772.53,771.91,772.49
GOOG,2013-02-06,10:13:00,0:01:00,772.47,772.65,772.21,772.21
GOOG,2013-02-06,10:14:00,0:01:00,772.51,772.51,772.36,772.47
GOOG,2013-02-06,10:15:00,0:01:00,772.47,772.58,771.81,771.83
GOOG,2013-02-06,10:16:00,0:01:00,771.91,772.02,771.77,771.98
GOOG,2013-02-06,10:17:00,0:01:00,772,772.53,771.81,772.53
GOOG,2013-02-06,10:18:00,0:01:00,772.49,772.49,772,772.23
GOOG,2013-02-06,10:19:00,0:01:00,772.2,772.29,771.7,772.29
GOOG,2013-02-06,10:20:00,0:01:00,772.35,772.35,771.74,771.98
GOOG,2013-02-06,10:21:00,0:01:00,772.17,772.35,771.96,772.13
GOOG,2013-02-06,10:22:00,0:01:00,772.24,772.69,772.18,772.68
GOOG,2013-02-06,10:23:00,0:01:00,772.72,772.75,772.42,772.57
GOOG,2013-02-06,10:24:00,0:01:00,772.49,772.9,772.36,772.9
GOOG,2013-02-06,10:25:00,0:01:00,772.76,772.81,772.37,772.45
GOOG,2013-02-06,10:26:00,0:01:00,772.43,772.96,772.41,772.96
GOOG,2013-02-06,10:27:00,0:01:00,772.95,772.95,772.49,772.72
GOOG,2013-02-06,10:28:00,0:01:00,772.25,772.25,771.95,772
GOOG,2013-02-06,10:29:00,0:01:00,772.01,772.19,771.95,772
GOOG,2013-02-06,10:30:00,0:01:00,772.24,772.28,772.1,772.1
GOOG,2013-02-06,10:31:00,0:01:00,772.02,772.28,772.02,772.27
GOOG,2013-02-06,10:32:00,0:01:00,772.05,772.39,772.05,772.35
GOOG,2013-02-06,10:33:00,0:01:00,772.05,772.4,772.05,772.21
GOOG,2013-02-06,10:34:00,0:01:00,772.16,772.36,772.11,772.36
GOOG,2013-02-06,10:35:00,0:01:00,772.2,772.4,772.11,772.11
GOOG,2013-02-06,10:36:00,0:01:00,772.14,772.23,771.82,771.82
GOOG,2013-02-06,10:37:00,0:01:00,771.75,771.75,771.27,771.56
GOOG,2013-02-06,10:38:00,0:01:00,771.5,771.75,771.28,771.28
GOOG,2013-02-06,10:39:00,0:01:00,771.3,771.54,771.11,771.26
GOOG,2013-02-06,10:40:00,0:01:00,771.35,771.35,771,771.3
GOOG,2013-02-06,10:41:00,0:01:00,771.15,771.29,770.45,770.45
GOOG,2013-02-06,10:42:00,0:01:00,770.83,770.83,770.37,770.4
GOOG,2013-02-06,10:43:00,0:01:00,770.67,770.7,770.31,770.55
GOOG,2013-02-06,10:44:00,0:01:00,770.64,771,770.64,770.94
GOOG,2013-02-06,10:45:00,0:01:00,771.13,771.13,770.73,770.73
GOOG,2013-02-06,10:46:00,0:01:00,770.92,770.99,770.73,770.88
GOOG,2013-02-06,10:47:00,0:01:00,770.75,771,770.75,770.88
GOOG,2013-02-06,10:48:00,0:01:00,771,771.1,770.68,770.68
GOOG,2013-02-06,10:49:00,0:01:00,770.61,771.3,770.56,770.97
GOOG,2013-02-06,10:50:00,0:01:00,770.8,770.93,770.8,770.93
GOOG,2013-02-06,10:51:00,0:01:00,771.35,771.46,771.05,771.34
GOOG,2013-02-06,10:52:00,0:01:00,771.47,771.47,771.11,771.3
GOOG,2013-02-06,10:53:00,0:01:00,771.49,771.73,771.39,771.46
GOOG,2013-02-06,10:54:00,0:01:00,771.54,771.58,770.93,770.93
GOOG,2013-02-06,10:55:00,0:01:00,771.54,771.58,770.93,770.93
GOOG,2013-02-06,10:56:00,0:01:00,771.11,771.11,771.06,771.07
GOOG,2013-02-06,10:57:00,0:01:00,771.17,771.39,771.17,771.39
GOOG,2013-02-06,10:58:00,0:01:00,771.44,771.65,771.28,771.65
GOOG,2013-02-06,10:59:00,0:01:00,771.29,771.74,771.28,771.39
GOOG,2013-02-06,11:00:00,0:01:00,771.29,771.5,771.03,771.49
GOOG,2013-02-06,11:01:00,0:01:00,771.5,771.81,771.4,771.49
GOOG,2013-02-06,11:02:00,0:01:00,771.51,771.64,771.05,771.25
GOOG,2013-02-06,11:03:00,0:01:00,771.47,771.67,771.47,771.48
GOOG,2013-02-06,11:04:00,0:01:00,771.58,771.63,771.4,771.41
GOOG,2013-02-06,11:05:00,0:01:00,771.4,771.4,770.97,770.98
GOOG,2013-02-06,11:06:00,0:01:00,771.04,771.2,770.65,771.09
GOOG,2013-02-06,11:07:00,0:01:00,770.87,771.05,770.65,770.97
GOOG,2013-02-06,11:08:00,0:01:00,771.03,771.04,770.89,770.89
GOOG,2013-02-06,11:09:00,0:01:00,771.12,771.22,770.83,771.21
GOOG,2013-02-06,11:10:00,0:01:00,771.27,771.49,771.2,771.49
GOOG,2013-02-06,11:11:00,0:01:00,771.5,771.6,771.32,771.6
GOOG,2013-02-06,11:12:00,0:01:00,771.69,771.69,771.43,771.5
GOOG,2013-02-06,11:13:00,0:01:00,771.38,771.6,771.36,771.6
GOOG,2013-02-06,11:14:00,0:01:00,771.45,771.88,771.45,771.88
GOOG,2013-02-06,11:15:00,0:01:00,771.8,771.94,771.7,771.94
GOOG,2013-02-06,11:16:00,0:01:00,771.94,771.94,771.64,771.64
GOOG,2013-02-06,11:17:00,0:01:00,771.53,771.55,770.86,770.94
GOOG,2013-02-06,11:18:00,0:01:00,771,771.05,771,771.05
GOOG,2013-02-06,11:19:00,0:01:00,771.03,771.31,770.85,771.31
GOOG,2013-02-06,11:20:00,0:01:00,771.05,771.22,770.95,771.22
GOOG,2013-02-06,11:21:00,0:01:00,770.85,771.09,770.61,770.9
GOOG,2013-02-06,11:22:00,0:01:00,770.78,771.15,770.78,771.04
GOOG,2013-02-06,11:23:00,0:01:00,771.15,771.15,770.7,771.09
GOOG,2013-02-06,11:24:00,0:01:00,771.06,771.06,770.8,770.8
GOOG,2013-02-06,11:25:00,0:01:00,771.06,771.2,770.94,770.95
GOOG,2013-02-06,11:26:00,0:01:00,771.05,771.21,770.99,770.99
GOOG,2013-02-06,11:27:00,0:01:00,770.81,770.81,770.76,770.76
GOOG,2013-02-06,11:28:00,0:01:00,771.17,771.17,771.13,771.16
GOOG,2013-02-06,11:29:00,0:01:00,771.15,771.15,770.59,770.59
GOOG,2013-02-06,11:30:00,0:01:00,770.83,770.99,770.68,770.68
GOOG,2013-02-06,11:31:00,0:01:00,770.98,771,770.68,770.91
GOOG,2013-02-06,11:32:00,0:01:00,770.96,771.1,770.96,771.1
GOOG,2013-02-06,11:33:00,0:01:00,771.15,771.41,771.15,771.26
GOOG,2013-02-06,11:34:00,0:01:00,770.96,771.13,770.83,770.83
GOOG,2013-02-06,11:35:00,0:01:00,770.79,770.97,770.79,770.97
GOOG,2013-02-06,11:36:00,0:01:00,770.79,770.9,770.74,770.9
GOOG,2013-02-06,11:37:00,0:01:00,770.74,770.8,770.74,770.8
GOOG,2013-02-06,11:38:00,0:01:00,770.78,770.78,770.75,770.75
GOOG,2013-02-06,11:39:00,0:01:00,770.75,771.05,770.74,770.74
GOOG,2013-02-06,11:40:00,0:01:00,770.84,771.05,770.65,770.69
GOOG,2013-02-06,11:41:00,0:01:00,770.96,771.05,770.79,770.88
GOOG,2013-02-06,11:42:00,0:01:00,770.7,770.79,770.65,770.73
GOOG,2013-02-06,11:43:00,0:01:00,770.66,770.94,770.66,770.74
GOOG,2013-02-06,11:44:00,0:01:00,770.97,771.05,770.94,770.97
GOOG,2013-02-06,11:45:00,0:01:00,770.81,771.25,770.81,771.25
GOOG,2013-02-06,11:46:00,0:01:00,771.38,771.48,771.3,771.48
GOOG,2013-02-06,11:47:00,0:01:00,771.48,771.48,771.2,771.37
GOOG,2013-02-06,11:48:00,0:01:00,771.25,771.28,770.9,771.28
GOOG,2013-02-06,11:49:00,0:01:00,771.41,771.41,771.07,771.07
GOOG,2013-02-06,11:50:00,0:01:00,771.28,771.28,771.03,771.15
GOOG,2013-02-06,11:51:00,0:01:00,771.15,771.15,771.04,771.04
GOOG,2013-02-06,11:52:00,0:01:00,771.15,771.35,770.91,771.35
GOOG,2013-02-06,11:53:00,0:01:00,771.14,771.34,770.98,771.15
GOOG,2013-02-06,11:54:00,0:01:00,771.19,771.19,770.9,771.19
GOOG,2013-02-06,11:55:00,0:01:00,771.15,771.15,770.67,770.67
GOOG,2013-02-06,11:56:00,0:01:00,770.6,770.6,770.56,770.59
GOOG,2013-02-06,11:57:00,0:01:00,770.84,771.24,770.79,770.99
GOOG,2013-02-06,11:58:00,0:01:00,770.9,770.9,770.74,770.74
GOOG,2013-02-06,11:59:00,0:01:00,770.99,770.99,770.67,770.67
GOOG,2013-02-06,12:00:00,0:01:00,770.49,770.85,770.44,770.52
GOOG,2013-02-06,12:01:00,0:01:00,770.49,770.5,770.27,770.36
GOOG,2013-02-06,12:02:00,0:01:00,770.24,770.38,770.02,770.02
GOOG,2013-02-06,12:03:00,0:01:00,770.03,770.03,769.09,769.22
GOOG,2013-02-06,12:04:00,0:01:00,769.15,769.24,769.03,769.03
GOOG,2013-02-06,12:05:00,0:01:00,769.04,769.14,768.8,768.98
GOOG,2013-02-06,12:06:00,0:01:00,768.99,769.02,768.77,769.02
GOOG,2013-02-06,12:07:00,0:01:00,769.02,769.04,768.9,768.93
GOOG,2013-02-06,12:08:00,0:01:00,769.05,769.05,768.36,768.6
GOOG,2013-02-06,12:09:00,0:01:00,768.42,768.98,768.42,768.84
GOOG,2013-02-06,12:10:00,0:01:00,768.85,769.11,768.78,768.9
GOOG,2013-02-06,12:11:00,0:01:00,768.93,769.07,768.79,768.9
GOOG,2013-02-06,12:12:00,0:01:00,768.9,769.05,768.74,769.01
GOOG,2013-02-06,12:13:00,0:01:00,768.89,769.03,768.72,769.03
GOOG,2013-02-06,12:14:00,0:01:00,769,769.21,768.79,769.16
GOOG,2013-02-06,12:15:00,0:01:00,769.11,769.11,768.56,768.73
GOOG,2013-02-06,12:16:00,0:01:00,768.9,769,768.81,769
GOOG,2013-02-06,12:17:00,0:01:00,768.88,768.92,768.62,768.62
GOOG,2013-02-06,12:18:00,0:01:00,768.7,768.75,768.26,768.45
GOOG,2013-02-06,12:19:00,0:01:00,768.48,768.55,768.16,768.41
GOOG,2013-02-06,12:20:00,0:01:00,768.38,768.5,768.32,768.5
GOOG,2013-02-06,12:21:00,0:01:00,768.49,768.53,768.14,768.42
GOOG,2013-02-06,12:22:00,0:01:00,768.53,768.61,768.33,768.61
GOOG,2013-02-06,12:23:00,0:01:00,768.68,768.77,768.5,768.5
GOOG,2013-02-06,12:24:00,0:01:00,768.6,768.79,768.29,768.79
GOOG,2013-02-06,12:25:00,0:01:00,768.4,768.8,768.28,768.38
GOOG,2013-02-06,12:26:00,0:01:00,768.35,768.65,768.32,768.65
GOOG,2013-02-06,12:27:00,0:01:00,768.43,768.68,768.31,768.58
GOOG,2013-02-06,12:28:00,0:01:00,768.31,768.49,767.85,767.95
GOOG,2013-02-06,12:29:00,0:01:00,768.04,768.22,767.58,768.22
GOOG,2013-02-06,12:30:00,0:01:00,768.42,768.51,768.41,768.41
GOOG,2013-02-06,12:31:00,0:01:00,768.19,768.26,767.69,767.73
GOOG,2013-02-06,12:32:00,0:01:00,767.73,768.06,767.71,768.06
GOOG,2013-02-06,12:33:00,0:01:00,767.75,768.06,767.71,767.75
GOOG,2013-02-06,12:34:00,0:01:00,767.65,768.02,767.65,768.02
GOOG,2013-02-06,12:35:00,0:01:00,767.97,768.24,767.84,768
GOOG,2013-02-06,12:36:00,0:01:00,768,768.02,767.56,767.75
GOOG,2013-02-06,12:37:00,0:01:00,767.62,767.68,767.58,767.58
GOOG,2013-02-06,12:38:00,0:01:00,767.76,767.92,767.75,767.92
GOOG,2013-02-06,12:39:00,0:01:00,767.86,767.96,767.55,767.57
GOOG,2013-02-06,12:40:00,0:01:00,767.59,767.77,767.59,767.67
GOOG,2013-02-06,12:41:00,0:01:00,767.56,767.75,767.56,767.58
GOOG,2013-02-06,12:42:00,0:01:00,767.61,767.82,767.56,767.82
GOOG,2013-02-06,12:43:00,0:01:00,767.81,767.82,767.02,767.17
GOOG,2013-02-06,12:44:00,0:01:00,767.33,767.38,767.04,767.07
GOOG,2013-02-06,12:45:00,0:01:00,767.22,767.6,767.13,767.6
GOOG,2013-02-06,12:46:00,0:01:00,767.43,767.48,767.24,767.33
GOOG,2013-02-06,12:47:00,0:01:00,767.47,767.65,767.36,767.59
GOOG,2013-02-06,12:48:00,0:01:00,767.48,767.67,767.36,767.36
GOOG,2013-02-06,12:49:00,0:01:00,767.5,768.04,767.5,767.96
GOOG,2013-02-06,12:50:00,0:01:00,767.96,767.96,767.27,767.27
GOOG,2013-02-06,12:51:00,0:01:00,767.4,767.47,766.58,766.58
GOOG,2013-02-06,12:52:00,0:01:00,766.59,766.87,766.59,766.6
GOOG,2013-02-06,12:53:00,0:01:00,766.83,766.97,766.53,766.78
GOOG,2013-02-06,12:54:00,0:01:00,766.86,766.86,766.32,766.53
GOOG,2013-02-06,12:55:00,0:01:00,766.23,766.37,766.23,766.27
GOOG,2013-02-06,12:56:00,0:01:00,766.48,766.64,766.46,766.46
GOOG,2013-02-06,12:57:00,0:01:00,766.41,766.83,766,766.31
GOOG,2013-02-06,12:58:00,0:01:00,766.05,766.17,765.54,765.54
GOOG,2013-02-06,12:59:00,0:01:00,765.57,765.77,765.5,765.51
GOOG,2013-02-06,13:00:00,0:01:00,765.73,765.76,765.5,765.51
GOOG,2013-02-06,13:01:00,0:01:00,765.59,765.89,765.42,765.59
GOOG,2013-02-06,13:02:00,0:01:00,765.65,765.93,765.5,765.72
GOOG,2013-02-06,13:03:00,0:01:00,765.74,766.41,765.74,766.41
GOOG,2013-02-06,13:04:00,0:01:00,766.51,766.96,766.43,766.73
GOOG,2013-02-06,13:05:00,0:01:00,766.84,766.9,766.41,766.8
GOOG,2013-02-06,13:06:00,0:01:00,766.79,767.17,766.77,766.87
GOOG,2013-02-06,13:07:00,0:01:00,767.07,767.42,766.86,767.13
GOOG,2013-02-06,13:08:00,0:01:00,767.12,767.36,767.12,767.28
GOOG,2013-02-06,13:09:00,0:01:00,767.19,767.23,766.97,767.06
GOOG,2013-02-06,13:10:00,0:01:00,767.2,767.34,766.94,767.12
GOOG,2013-02-06,13:11:00,0:01:00,767.28,767.39,766.99,767.39
GOOG,2013-02-06,13:12:00,0:01:00,767.33,767.79,767.33,767.55
GOOG,2013-02-06,13:13:00,0:01:00,767.55,767.57,767.29,767.29
GOOG,2013-02-06,13:14:00,0:01:00,767.59,767.8,767.34,767.7
GOOG,2013-02-06,13:15:00,0:01:00,767.75,768.35,767.75,768.17
GOOG,2013-02-06,13:16:00,0:01:00,767.97,767.97,767.77,767.77
GOOG,2013-02-06,13:17:00,0:01:00,767.84,767.88,767.45,767.8
GOOG,2013-02-06,13:18:00,0:01:00,767.76,767.76,767.3,767.6
GOOG,2013-02-06,13:19:00,0:01:00,767.6,767.6,767.39,767.54
GOOG,2013-02-06,13:20:00,0:01:00,767.54,767.55,767.34,767.55
GOOG,2013-02-06,13:21:00,0:01:00,767.59,767.6,767.45,767.56
GOOG,2013-02-06,13:22:00,0:01:00,767.53,767.53,767.31,767.34
GOOG,2013-02-06,13:23:00,0:01:00,767.38,767.5,766.57,767.14
GOOG,2013-02-06,13:24:00,0:01:00,767.2,767.2,766.51,766.57
GOOG,2013-02-06,13:25:00,0:01:00,766.42,766.55,766.07,766.07
GOOG,2013-02-06,13:26:00,0:01:00,766,766.25,765.99,766.07
GOOG,2013-02-06,13:27:00,0:01:00,765.99,766.32,765.95,766.32
GOOG,2013-02-06,13:28:00,0:01:00,766.05,766.13,765.5,765.66
GOOG,2013-02-06,13:29:00,0:01:00,765.51,765.89,765.5,765.5
GOOG,2013-02-06,13:30:00,0:01:00,765.85,765.9,765.37,765.59
GOOG,2013-02-06,13:31:00,0:01:00,765.53,766,765.2,765.69
GOOG,2013-02-06,13:32:00,0:01:00,765.64,765.94,765.24,765.94
GOOG,2013-02-06,13:33:00,0:01:00,765.88,766.26,765.85,765.87
GOOG,2013-02-06,13:34:00,0:01:00,766.12,766.26,766,766.24
GOOG,2013-02-06,13:35:00,0:01:00,766.27,767.24,766.27,767
GOOG,2013-02-06,13:36:00,0:01:00,766.99,766.99,766.55,766.72
GOOG,2013-02-06,13:37:00,0:01:00,766.93,766.93,766.6,766.6
GOOG,2013-02-06,13:38:00,0:01:00,766.65,766.65,766.53,766.57
GOOG,2013-02-06,13:39:00,0:01:00,766.44,766.75,766.44,766.55
GOOG,2013-02-06,13:40:00,0:01:00,766.48,767.05,766.45,767.05
GOOG,2013-02-06,13:41:00,0:01:00,767.3,767.34,766.94,767.29
GOOG,2013-02-06,13:42:00,0:01:00,767.34,767.39,767.1,767.29
GOOG,2013-02-06,13:43:00,0:01:00,767.24,767.31,767.1,767.19
GOOG,2013-02-06,13:44:00,0:01:00,767.18,767.4,767.18,767.28
GOOG,2013-02-06,13:45:00,0:01:00,767.47,768,767.44,767.73
GOOG,2013-02-06,13:46:00,0:01:00,767.73,768.07,767.73,768.01
GOOG,2013-02-06,13:47:00,0:01:00,767.98,768.33,767.92,768.33
GOOG,2013-02-06,13:48:00,0:01:00,768.07,768.24,768.04,768.07
GOOG,2013-02-06,13:49:00,0:01:00,768.05,768.05,767.82,767.82
GOOG,2013-02-06,13:50:00,0:01:00,767.92,767.92,767.66,767.89
GOOG,2013-02-06,13:51:00,0:01:00,768.11,768.11,768.11,768.11
GOOG,2013-02-06,13:52:00,0:01:00,768.06,768.06,768.06,768.06
GOOG,2013-02-06,13:53:00,0:01:00,767.99,768.01,767.22,767.22
GOOG,2013-02-06,13:54:00,0:01:00,767.22,767.4,767.22,767.23
GOOG,2013-02-06,13:55:00,0:01:00,767.41,767.41,767.41,767.41
GOOG,2013-02-06,13:56:00,0:01:00,767.41,767.71,767.41,767.71
GOOG,2013-02-06,13:57:00,0:01:00,767.86,768.05,767.5,767.77
GOOG,2013-02-06,13:58:00,0:01:00,768.09,768.09,767.83,767.83
GOOG,2013-02-06,13:59:00,0:01:00,767.89,767.95,767.75,767.91
GOOG,2013-02-06,14:00:00,0:01:00,768.07,768.25,768.02,768.25
GOOG,2013-02-06,14:01:00,0:01:00,768.29,768.5,768.12,768.5
GOOG,2013-02-06,14:02:00,0:01:00,768.5,768.88,768.39,768.86
GOOG,2013-02-06,14:03:00,0:01:00,768.87,768.87,768.51,768.85
GOOG,2013-02-06,14:04:00,0:01:00,768.8,768.86,768.32,768.37
GOOG,2013-02-06,14:05:00,0:01:00,768.58,768.58,768.31,768.31
GOOG,2013-02-06,14:06:00,0:01:00,768.39,768.69,768.39,768.65
GOOG,2013-02-06,14:07:00,0:01:00,768.43,768.59,768.4,768.59
GOOG,2013-02-06,14:08:00,0:01:00,768.46,768.57,768.44,768.44
GOOG,2013-02-06,14:09:00,0:01:00,768.61,768.86,768.61,768.86
GOOG,2013-02-06,14:10:00,0:01:00,768.73,768.73,768.56,768.73
GOOG,2013-02-06,14:11:00,0:01:00,768.64,768.72,768.56,768.57
GOOG,2013-02-06,14:12:00,0:01:00,768.64,768.64,768.11,768.14
GOOG,2013-02-06,14:13:00,0:01:00,768.31,768.31,767.75,768.01
GOOG,2013-02-06,14:14:00,0:01:00,767.75,767.78,767.02,767.02
GOOG,2013-02-06,14:15:00,0:01:00,767.12,767.12,766.86,767.1
GOOG,2013-02-06,14:16:00,0:01:00,766.9,767.03,766.72,766.99
GOOG,2013-02-06,14:17:00,0:01:00,766.84,766.95,766.71,766.71
GOOG,2013-02-06,14:18:00,0:01:00,766.71,767.05,766.57,766.76
GOOG,2013-02-06,14:19:00,0:01:00,766.89,766.95,766.83,766.83
GOOG,2013-02-06,14:20:00,0:01:00,766.93,766.99,766.74,766.86
