GE,2013-02-06,12:29:00,0:01:00,22.37,22.37,22.36,22.37,32891
GE,2013-02-06,12:30:00,0:01:00,22.37,22.37,22.36,22.37,43358
GE,2013-02-06,12:31:00,0:01:00,22.37,22.37,22.36,22.36,146275
GE,2013-02-06,12:32:00,0:01:00,22.36,22.37,22.36,22.36,93811
GE,2013-02-06,12:33:00,0:01:00,22.36,22.37,22.36,22.36,69048
GE,2013-02-06,12:34:00,0:01:00,22.36,22.38,22.36,22.37,38015
GE,2013-02-06,12:35:00,0:01:00,22.38,22.38,22.36,22.38,96340
GE,2013-02-06,12:36:00,0:01:00,22.37,22.38,22.37,22.38,40048
GE,2013-02-06,12:37:00,0:01:00,22.37,22.38,22.37,22.37,36239
GE,2013-02-06,12:38:00,0:01:00,22.38,22.38,22.37,22.38,19489
GE,2013-02-06,12:39:00,0:01:00,22.37,22.38,22.37,22.37,24864
GE,2013-02-06,12:40:00,0:01:00,22.38,22.39,22.37,22.38,82185
GE,2013-02-06,12:41:00,0:01:00,22.38,22.39,22.38,22.38,14256
GE,2013-02-06,12:42:00,0:01:00,22.39,22.4,22.38,22.39,134070
GE,2013-02-06,12:43:00,0:01:00,22.39,22.39,22.38,22.39,132937
GE,2013-02-06,12:44:00,0:01:00,22.39,22.39,22.38,22.38,102631
GE,2013-02-06,12:45:00,0:01:00,22.38,22.39,22.38,22.38,30487
GE,2013-02-06,12:46:00,0:01:00,22.38,22.39,22.38,22.39,26730
GE,2013-02-06,12:47:00,0:01:00,22.39,22.39,22.38,22.39,13582
GE,2013-02-06,12:48:00,0:01:00,22.39,22.4,22.38,22.4,119344
GE,2013-02-06,12:49:00,0:01:00,22.4,22.4,22.39,22.4,68514
GE,2013-02-06,12:50:00,0:01:00,22.4,22.41,22.38,22.39,280695
GE,2013-02-06,12:51:00,0:01:00,22.38,22.39,22.38,22.39,13642
GE,2013-02-06,12:52:00,0:01:00,22.39,22.39,22.38,22.38,46201
GE,2013-02-06,12:53:00,0:01:00,22.39,22.39,22.38,22.38,20789
GE,2013-02-06,12:54:00,0:01:00,22.39,22.39,22.38,22.38,50475
GE,2013-02-06,12:55:00,0:01:00,22.38,22.4,22.38,22.4,122587
GE,2013-02-06,12:56:00,0:01:00,22.4,22.4,22.39,22.4,63111
GE,2013-02-06,12:57:00,0:01:00,22.4,22.4,22.39,22.4,19089
GE,2013-02-06,12:58:00,0:01:00,22.4,22.41,22.39,22.39,158752
GE,2013-02-06,12:59:00,0:01:00,22.4,22.4,22.39,22.4,77693
GE,2013-02-06,13:00:00,0:01:00,22.4,22.4,22.38,22.39,180601
GE,2013-02-06,13:01:00,0:01:00,22.39,22.39,22.38,22.39,13850
GE,2013-02-06,13:02:00,0:01:00,22.39,22.39,22.38,22.39,88896
GE,2013-02-06,13:03:00,0:01:00,22.39,22.39,22.38,22.39,27497
GE,2013-02-06,13:04:00,0:01:00,22.39,22.39,22.38,22.39,49821
GE,2013-02-06,13:05:00,0:01:00,22.39,22.4,22.38,22.4,92908
GE,2013-02-06,13:06:00,0:01:00,22.4,22.4,22.38,22.39,110812
GE,2013-02-06,13:07:00,0:01:00,22.39,22.39,22.38,22.38,39542
GE,2013-02-06,13:08:00,0:01:00,22.39,22.39,22.38,22.39,35590
GE,2013-02-06,13:09:00,0:01:00,22.39,22.39,22.38,22.39,21207
GE,2013-02-06,13:10:00,0:01:00,22.39,22.39,22.38,22.39,92845
GE,2013-02-06,13:11:00,0:01:00,22.38,22.39,22.37,22.37,133148
GE,2013-02-06,13:12:00,0:01:00,22.37,22.38,22.35,22.36,466156
GE,2013-02-06,13:13:00,0:01:00,22.36,22.36,22.35,22.36,28016
GE,2013-02-06,13:14:00,0:01:00,22.36,22.37,22.35,22.36,377248
GE,2013-02-06,13:15:00,0:01:00,22.36,22.36,22.35,22.36,79208
GE,2013-02-06,13:16:00,0:01:00,22.36,22.36,22.35,22.36,256688
GE,2013-02-06,13:17:00,0:01:00,22.36,22.36,22.35,22.36,167580
GE,2013-02-06,13:18:00,0:01:00,22.35,22.36,22.33,22.33,316280
GE,2013-02-06,13:19:00,0:01:00,22.34,22.35,22.33,22.33,323744
GE,2013-02-06,13:20:00,0:01:00,22.34,22.34,22.33,22.34,49748
GE,2013-02-06,13:21:00,0:01:00,22.34,22.34,22.33,22.34,99849
GE,2013-02-06,13:22:00,0:01:00,22.34,22.35,22.33,22.34,149064
GE,2013-02-06,13:23:00,0:01:00,22.34,22.35,22.34,22.34,276845
GE,2013-02-06,13:24:00,0:01:00,22.34,22.37,22.34,22.37,197006
GE,2013-02-06,13:25:00,0:01:00,22.37,22.38,22.36,22.38,140095
GE,2013-02-06,13:26:00,0:01:00,22.38,22.39,22.37,22.38,191338
GE,2013-02-06,13:27:00,0:01:00,22.38,22.38,22.36,22.37,124274
GE,2013-02-06,13:28:00,0:01:00,22.38,22.38,22.37,22.37,19892
GE,2013-02-06,13:29:00,0:01:00,22.38,22.38,22.37,22.38,29207
GE,2013-02-06,13:30:00,0:01:00,22.38,22.38,22.37,22.38,33053
GE,2013-02-06,13:31:00,0:01:00,22.38,22.38,22.37,22.38,19136
GE,2013-02-06,13:32:00,0:01:00,22.38,22.38,22.37,22.37,31232
GE,2013-02-06,13:33:00,0:01:00,22.38,22.38,22.37,22.38,32077
GE,2013-02-06,13:34:00,0:01:00,22.38,22.38,22.37,22.38,26601
GE,2013-02-06,13:35:00,0:01:00,22.38,22.38,22.37,22.38,41108
GE,2013-02-06,13:36:00,0:01:00,22.38,22.39,22.37,22.39,125552
GE,2013-02-06,13:37:00,0:01:00,22.39,22.39,22.38,22.39,75373
GE,2013-02-06,13:38:00,0:01:00,22.39,22.39,22.38,22.39,27560
GE,2013-02-06,13:39:00,0:01:00,22.39,22.39,22.37,22.38,125088
GE,2013-02-06,13:40:00,0:01:00,22.38,22.39,22.37,22.39,82725
GE,2013-02-06,13:41:00,0:01:00,22.39,22.4,22.39,22.4,24034
GE,2013-02-06,13:42:00,0:01:00,22.4,22.4,22.39,22.4,46368
GE,2013-02-06,13:43:00,0:01:00,22.39,22.4,22.39,22.4,28769
GE,2013-02-06,13:44:00,0:01:00,22.4,22.41,22.39,22.41,91600
GE,2013-02-06,13:45:00,0:01:00,22.41,22.41,22.4,22.41,31735
GE,2013-02-06,13:46:00,0:01:00,22.41,22.41,22.4,22.41,26288
GE,2013-02-06,13:47:00,0:01:00,22.4,22.41,22.4,22.41,35359
GE,2013-02-06,13:48:00,0:01:00,22.41,22.41,22.4,22.41,28491
GE,2013-02-06,13:49:00,0:01:00,22.41,22.41,22.4,22.41,33624
GE,2013-02-06,13:50:00,0:01:00,22.41,22.41,22.4,22.41,76591
GE,2013-02-06,13:51:00,0:01:00,22.41,22.41,22.4,22.41,25121
GE,2013-02-06,13:52:00,0:01:00,22.41,22.41,22.4,22.41,21541
GE,2013-02-06,13:53:00,0:01:00,22.41,22.41,22.4,22.41,27506
GE,2013-02-06,13:54:00,0:01:00,22.41,22.41,22.4,22.41,36118
GE,2013-02-06,13:55:00,0:01:00,22.41,22.41,22.4,22.41,21772
GE,2013-02-06,13:56:00,0:01:00,22.41,22.41,22.4,22.41,40365
GE,2013-02-06,13:57:00,0:01:00,22.4,22.41,22.4,22.41,85326
GE,2013-02-06,13:58:00,0:01:00,22.41,22.41,22.4,22.41,53979
GE,2013-02-06,13:59:00,0:01:00,22.41,22.41,22.4,22.41,50825
GE,2013-02-06,14:00:00,0:01:00,22.41,22.42,22.4,22.42,83619
GE,2013-02-06,14:01:00,0:01:00,22.42,22.42,22.41,22.42,97474
GE,2013-02-06,14:02:00,0:01:00,22.42,22.42,22.41,22.42,40752
GE,2013-02-06,14:03:00,0:01:00,22.42,22.43,22.41,22.43,101224
GE,2013-02-06,14:04:00,0:01:00,22.43,22.44,22.42,22.43,137499
GE,2013-02-06,14:05:00,0:01:00,22.43,22.44,22.43,22.44,34329
GE,2013-02-06,14:06:00,0:01:00,22.43,22.44,22.43,22.44,28640
GE,2013-02-06,14:07:00,0:01:00,22.44,22.44,22.43,22.44,30232
GE,2013-02-06,14:08:00,0:01:00,22.44,22.44,22.43,22.44,28146
GE,2013-02-06,14:09:00,0:01:00,22.44,22.45,22.43,22.45,114676
GE,2013-02-06,14:10:00,0:01:00,22.45,22.45,22.44,22.45,67777
